nohup: ignoring input
Configuring device: MAX78000, simulate=False.
[18:26:14] === TINY POSE TRAINING - SECOND-LEVEL DISTILLATION ===
[18:26:14] CPU Cores: 20, Compute threads: 16, Data workers: 8
[18:26:14] Subset: 50000, Batch: 8, Save every: 300
[18:26:14] Teacher checkpoint: /home/jkal/Desktop/MLonMCU/ext/ai8x-training/pose_med2_train/best.pth
[18:26:24] Dataset: 50000 samples, 6250 batches per epoch
[18:26:24] Training for 50 epochs = 312500 total batches
[18:26:29] Tiny Student params: 112,374
[18:26:29] Model size: 0.43MB (FP32), 0.11MB (8-bit quantized)
[18:26:29] Note: Model uses QAT - weights are FP32 but quantization is simulated during training
[18:26:29]       This prepares the model for 8-bit quantization after training completes
[18:26:29] Loading teacher model from /home/jkal/Desktop/MLonMCU/ext/ai8x-training/pose_med2_train/best.pth...
[18:26:33] Teacher loaded (first-level student with 659,136 params)
[18:26:34] Starting training from batch 0 (epoch 0)...
[18:26:34] Epoch 1/50 starting...
[19:51:44] Batch 18550/312500 | Loss: 9.4007 | Student: 36.5199 | Distill: 0.3609 | Time: 0.1s | ETA: 10.9h
[19:51:45] Batch 18560/312500 | Loss: 9.7171 | Student: 38.1366 | Distill: 0.2439 | Time: 0.1s | ETA: 11.0h
[19:51:52] Batch 18570/312500 | Loss: 9.5968 | Student: 37.4684 | Distill: 0.3062 | Time: 0.6s | ETA: 52.2h
[19:51:58] Batch 18580/312500 | Loss: 9.7011 | Student: 37.9250 | Distill: 0.2931 | Time: 0.7s | ETA: 53.3h
[19:52:00] Batch 18590/312500 | Loss: 10.5124 | Student: 41.1011 | Distill: 0.3162 | Time: 0.2s | ETA: 18.2h
[19:52:02] Batch 18600/312500 | Loss: 9.6754 | Student: 37.6306 | Distill: 0.3570 | Time: 0.2s | ETA: 16.5h
[19:52:02]   Saved checkpoint at batch 18600
[19:52:04] Batch 18610/312500 | Loss: 9.0033 | Student: 35.2982 | Distill: 0.2384 | Time: 0.1s | ETA: 11.9h
[19:52:10] Batch 18620/312500 | Loss: 9.5422 | Student: 37.3327 | Distill: 0.2787 | Time: 0.6s | ETA: 46.3h
[19:52:12] Batch 18630/312500 | Loss: 8.7358 | Student: 34.1349 | Distill: 0.2695 | Time: 0.2s | ETA: 17.5h
[19:52:14] Batch 18640/312500 | Loss: 8.9288 | Student: 34.8325 | Distill: 0.2942 | Time: 0.2s | ETA: 17.7h
[19:52:15] Batch 18650/312500 | Loss: 9.9300 | Student: 38.7111 | Distill: 0.3363 | Time: 0.1s | ETA: 11.0h
[19:52:17] Batch 18660/312500 | Loss: 9.2463 | Student: 36.1397 | Distill: 0.2819 | Time: 0.1s | ETA: 11.4h
[19:52:18] Batch 18670/312500 | Loss: 10.1827 | Student: 39.8467 | Distill: 0.2947 | Time: 0.1s | ETA: 11.1h
[19:52:20] Batch 18680/312500 | Loss: 10.0935 | Student: 39.4615 | Distill: 0.3042 | Time: 0.1s | ETA: 11.8h
[19:52:21] Batch 18690/312500 | Loss: 10.3208 | Student: 40.3776 | Distill: 0.3018 | Time: 0.2s | ETA: 12.3h
[19:52:23] Batch 18700/312500 | Loss: 10.1121 | Student: 39.4031 | Distill: 0.3484 | Time: 0.1s | ETA: 11.2h
[19:52:24] Batch 18710/312500 | Loss: 10.6734 | Student: 41.6553 | Distill: 0.3461 | Time: 0.1s | ETA: 10.8h
[19:52:31] Batch 18720/312500 | Loss: 10.1968 | Student: 39.7713 | Distill: 0.3386 | Time: 0.6s | ETA: 52.1h
[19:52:34] Batch 18730/312500 | Loss: 9.7678 | Student: 38.0344 | Distill: 0.3456 | Time: 0.3s | ETA: 26.5h
[19:52:35] Batch 18740/312500 | Loss: 9.8648 | Student: 38.6293 | Distill: 0.2766 | Time: 0.1s | ETA: 12.0h
[19:52:37] Batch 18750/312500 | Loss: 9.5281 | Student: 37.1403 | Distill: 0.3240 | Time: 0.1s | ETA: 10.7h
[19:52:37] Epoch 3 complete | Avg Loss: 9.9207 | Time: 28.9m | Batches: 6250/6250
[19:52:37] Epoch 4/50 starting...
[19:52:39] Batch 18760/312500 | Loss: 9.4390 | Student: 36.7588 | Distill: 0.3324 | Time: 0.2s | ETA: 14.9h
[19:52:40] Batch 18770/312500 | Loss: 9.9827 | Student: 39.1975 | Distill: 0.2444 | Time: 0.2s | ETA: 13.6h
[19:52:47] Batch 18780/312500 | Loss: 9.3886 | Student: 36.6596 | Distill: 0.2982 | Time: 0.6s | ETA: 49.5h
[19:52:48] Batch 18790/312500 | Loss: 9.5244 | Student: 37.2536 | Distill: 0.2813 | Time: 0.2s | ETA: 12.4h
[19:52:50] Batch 18800/312500 | Loss: 10.5217 | Student: 41.0739 | Distill: 0.3376 | Time: 0.2s | ETA: 12.8h
[19:52:52] Batch 18810/312500 | Loss: 9.8299 | Student: 38.4264 | Distill: 0.2978 | Time: 0.3s | ETA: 20.5h
[19:52:55] Batch 18820/312500 | Loss: 9.3031 | Student: 36.1493 | Distill: 0.3544 | Time: 0.3s | ETA: 25.6h
[19:52:59] Batch 18830/312500 | Loss: 11.4604 | Student: 44.6384 | Distill: 0.4011 | Time: 0.3s | ETA: 24.5h
[19:53:01] Batch 18840/312500 | Loss: 10.7229 | Student: 41.7651 | Distill: 0.3755 | Time: 0.2s | ETA: 20.1h
[19:53:04] Batch 18850/312500 | Loss: 9.8682 | Student: 38.4232 | Distill: 0.3499 | Time: 0.3s | ETA: 24.5h
[19:53:06] Batch 18860/312500 | Loss: 10.2681 | Student: 40.1042 | Distill: 0.3227 | Time: 0.1s | ETA: 11.3h
[19:53:08] Batch 18870/312500 | Loss: 9.0416 | Student: 35.2081 | Distill: 0.3194 | Time: 0.3s | ETA: 23.3h
[19:53:10] Batch 18880/312500 | Loss: 9.4826 | Student: 37.2007 | Distill: 0.2432 | Time: 0.1s | ETA: 12.0h
[19:53:11] Batch 18890/312500 | Loss: 9.7921 | Student: 38.3711 | Distill: 0.2658 | Time: 0.1s | ETA: 11.1h
[19:53:14] Batch 18900/312500 | Loss: 9.5659 | Student: 37.2979 | Distill: 0.3218 | Time: 0.2s | ETA: 18.4h
[19:53:14]   Saved checkpoint at batch 18900
[19:53:17] Batch 18910/312500 | Loss: 9.7914 | Student: 38.0740 | Distill: 0.3639 | Time: 0.4s | ETA: 30.3h
[19:53:19] Batch 18920/312500 | Loss: 11.1087 | Student: 43.3026 | Distill: 0.3775 | Time: 0.2s | ETA: 12.6h
[19:53:21] Batch 18930/312500 | Loss: 9.5262 | Student: 37.1221 | Distill: 0.3276 | Time: 0.2s | ETA: 18.5h
[19:53:29] Batch 18940/312500 | Loss: 10.7857 | Student: 42.2221 | Distill: 0.3069 | Time: 0.8s | ETA: 63.3h
[19:53:32] Batch 18950/312500 | Loss: 10.3910 | Student: 40.3553 | Distill: 0.4028 | Time: 0.3s | ETA: 26.0h
[19:53:37] Batch 18960/312500 | Loss: 10.2980 | Student: 40.1953 | Distill: 0.3323 | Time: 0.4s | ETA: 35.0h
[19:53:40] Batch 18970/312500 | Loss: 10.0037 | Student: 39.2319 | Distill: 0.2610 | Time: 0.3s | ETA: 23.2h
[19:53:43] Batch 18980/312500 | Loss: 9.4340 | Student: 36.9075 | Distill: 0.2761 | Time: 0.3s | ETA: 28.2h
[19:53:45] Batch 18990/312500 | Loss: 10.2271 | Student: 39.7878 | Distill: 0.3736 | Time: 0.2s | ETA: 14.1h
[19:53:46] Batch 19000/312500 | Loss: 10.0995 | Student: 39.5099 | Distill: 0.2960 | Time: 0.1s | ETA: 12.1h
[19:53:50] Batch 19010/312500 | Loss: 8.8563 | Student: 34.5621 | Distill: 0.2877 | Time: 0.4s | ETA: 31.2h
[19:53:52] Batch 19020/312500 | Loss: 9.7437 | Student: 38.0399 | Distill: 0.3116 | Time: 0.2s | ETA: 14.0h
[19:53:53] Batch 19030/312500 | Loss: 9.2916 | Student: 36.3792 | Distill: 0.2624 | Time: 0.1s | ETA: 10.9h
[19:53:55] Batch 19040/312500 | Loss: 9.2424 | Student: 36.1602 | Distill: 0.2698 | Time: 0.2s | ETA: 14.5h
[19:54:02] Batch 19050/312500 | Loss: 10.0934 | Student: 39.5432 | Distill: 0.2769 | Time: 0.7s | ETA: 54.6h
[19:54:04] Batch 19060/312500 | Loss: 10.1763 | Student: 39.7506 | Distill: 0.3181 | Time: 0.2s | ETA: 16.9h
[19:54:06] Batch 19070/312500 | Loss: 10.2200 | Student: 39.9228 | Distill: 0.3191 | Time: 0.2s | ETA: 16.2h
[19:54:08] Batch 19080/312500 | Loss: 9.4481 | Student: 36.6738 | Distill: 0.3729 | Time: 0.2s | ETA: 15.5h
[19:54:10] Batch 19090/312500 | Loss: 10.0972 | Student: 39.4956 | Distill: 0.2977 | Time: 0.2s | ETA: 14.2h
[19:54:12] Batch 19100/312500 | Loss: 10.1865 | Student: 39.6478 | Distill: 0.3660 | Time: 0.2s | ETA: 13.7h
[19:54:13] Batch 19110/312500 | Loss: 10.4799 | Student: 40.8633 | Distill: 0.3521 | Time: 0.2s | ETA: 12.5h
[19:54:15] Batch 19120/312500 | Loss: 9.8147 | Student: 38.3665 | Distill: 0.2974 | Time: 0.1s | ETA: 11.7h
[19:54:16] Batch 19130/312500 | Loss: 9.7301 | Student: 37.9897 | Distill: 0.3102 | Time: 0.1s | ETA: 11.2h
[19:54:23] Batch 19140/312500 | Loss: 10.1477 | Student: 39.7591 | Distill: 0.2773 | Time: 0.7s | ETA: 59.3h
[19:54:26] Batch 19150/312500 | Loss: 10.1353 | Student: 39.4763 | Distill: 0.3549 | Time: 0.2s | ETA: 18.2h
[19:54:27] Batch 19160/312500 | Loss: 11.3133 | Student: 44.3338 | Distill: 0.3065 | Time: 0.1s | ETA: 11.9h
[19:54:29] Batch 19170/312500 | Loss: 9.3750 | Student: 36.5205 | Distill: 0.3265 | Time: 0.2s | ETA: 13.4h
[19:54:30] Batch 19180/312500 | Loss: 10.6770 | Student: 41.7782 | Distill: 0.3099 | Time: 0.2s | ETA: 12.9h
[19:54:32] Batch 19190/312500 | Loss: 9.5979 | Student: 37.6680 | Distill: 0.2412 | Time: 0.2s | ETA: 14.0h
[19:54:34] Batch 19200/312500 | Loss: 9.9142 | Student: 38.7145 | Distill: 0.3142 | Time: 0.1s | ETA: 11.3h
[19:54:34]   Saved checkpoint at batch 19200
[19:54:43] Batch 19210/312500 | Loss: 9.4725 | Student: 36.9999 | Distill: 0.2967 | Time: 0.9s | ETA: 73.8h
[19:54:45] Batch 19220/312500 | Loss: 9.1234 | Student: 35.5554 | Distill: 0.3127 | Time: 0.2s | ETA: 17.6h
[19:54:47] Batch 19230/312500 | Loss: 9.6857 | Student: 37.8136 | Distill: 0.3098 | Time: 0.2s | ETA: 15.0h
[19:54:49] Batch 19240/312500 | Loss: 10.6578 | Student: 41.6415 | Distill: 0.3298 | Time: 0.2s | ETA: 18.6h
[19:54:51] Batch 19250/312500 | Loss: 9.6007 | Student: 37.4717 | Distill: 0.3103 | Time: 0.2s | ETA: 14.3h
[19:54:52] Batch 19260/312500 | Loss: 10.9358 | Student: 42.7509 | Distill: 0.3308 | Time: 0.1s | ETA: 11.5h
[19:54:54] Batch 19270/312500 | Loss: 10.3583 | Student: 40.2071 | Distill: 0.4087 | Time: 0.2s | ETA: 16.4h
[19:54:56] Batch 19280/312500 | Loss: 9.4378 | Student: 36.8253 | Distill: 0.3086 | Time: 0.2s | ETA: 12.9h
[19:54:58] Batch 19290/312500 | Loss: 10.1615 | Student: 39.5620 | Distill: 0.3613 | Time: 0.2s | ETA: 14.7h
[19:55:04] Batch 19300/312500 | Loss: 9.6368 | Student: 37.5948 | Distill: 0.3174 | Time: 0.6s | ETA: 47.9h
[19:55:06] Batch 19310/312500 | Loss: 9.5314 | Student: 37.2883 | Distill: 0.2791 | Time: 0.2s | ETA: 13.7h
[19:55:07] Batch 19320/312500 | Loss: 10.4915 | Student: 41.1416 | Distill: 0.2748 | Time: 0.1s | ETA: 12.0h
[19:55:08] Batch 19330/312500 | Loss: 10.3718 | Student: 40.4716 | Distill: 0.3385 | Time: 0.1s | ETA: 11.2h
[19:55:10] Batch 19340/312500 | Loss: 9.9755 | Student: 38.8946 | Distill: 0.3358 | Time: 0.1s | ETA: 11.7h
[19:55:11] Batch 19350/312500 | Loss: 9.9436 | Student: 38.6626 | Distill: 0.3705 | Time: 0.1s | ETA: 10.7h
[19:55:13] Batch 19360/312500 | Loss: 9.8826 | Student: 38.5029 | Distill: 0.3425 | Time: 0.1s | ETA: 10.7h
[19:55:15] Batch 19370/312500 | Loss: 9.1307 | Student: 35.7177 | Distill: 0.2683 | Time: 0.2s | ETA: 15.6h
[19:55:21] Batch 19380/312500 | Loss: 9.4866 | Student: 37.1500 | Distill: 0.2654 | Time: 0.7s | ETA: 55.0h
[19:55:23] Batch 19390/312500 | Loss: 9.2045 | Student: 35.8290 | Distill: 0.3297 | Time: 0.2s | ETA: 14.5h
[19:55:27] Batch 19400/312500 | Loss: 9.4992 | Student: 37.0670 | Distill: 0.3099 | Time: 0.4s | ETA: 29.3h
[19:55:29] Batch 19410/312500 | Loss: 9.5428 | Student: 37.3758 | Distill: 0.2652 | Time: 0.2s | ETA: 20.0h
[19:55:33] Batch 19420/312500 | Loss: 10.1308 | Student: 39.4569 | Distill: 0.3554 | Time: 0.4s | ETA: 31.7h
[19:55:36] Batch 19430/312500 | Loss: 9.8784 | Student: 38.5539 | Distill: 0.3199 | Time: 0.3s | ETA: 21.9h
[19:55:39] Batch 19440/312500 | Loss: 10.2395 | Student: 39.8585 | Distill: 0.3665 | Time: 0.3s | ETA: 20.9h
[19:55:40] Batch 19450/312500 | Loss: 10.5478 | Student: 41.2086 | Distill: 0.3275 | Time: 0.2s | ETA: 13.2h
[19:55:42] Batch 19460/312500 | Loss: 9.9975 | Student: 39.0619 | Distill: 0.3094 | Time: 0.2s | ETA: 14.3h
[19:55:44] Batch 19470/312500 | Loss: 9.8235 | Student: 38.3773 | Distill: 0.3056 | Time: 0.1s | ETA: 11.6h
[19:55:46] Batch 19480/312500 | Loss: 9.9467 | Student: 38.9052 | Distill: 0.2939 | Time: 0.3s | ETA: 22.1h
[19:55:49] Batch 19490/312500 | Loss: 10.1085 | Student: 39.2873 | Distill: 0.3823 | Time: 0.3s | ETA: 24.9h
[19:55:52] Batch 19500/312500 | Loss: 9.5334 | Student: 37.0609 | Distill: 0.3575 | Time: 0.3s | ETA: 22.1h
[19:55:52]   Saved checkpoint at batch 19500
[19:56:00] Batch 19510/312500 | Loss: 10.7664 | Student: 42.1018 | Distill: 0.3213 | Time: 0.8s | ETA: 66.4h
[19:56:03] Batch 19520/312500 | Loss: 9.6700 | Student: 37.7822 | Distill: 0.2992 | Time: 0.2s | ETA: 20.0h
[19:56:05] Batch 19530/312500 | Loss: 9.3767 | Student: 36.6236 | Distill: 0.2944 | Time: 0.2s | ETA: 17.7h
[19:56:08] Batch 19540/312500 | Loss: 9.6247 | Student: 37.4190 | Distill: 0.3599 | Time: 0.3s | ETA: 22.6h
[19:56:09] Batch 19550/312500 | Loss: 9.9983 | Student: 38.9671 | Distill: 0.3420 | Time: 0.1s | ETA: 11.2h
[19:56:12] Batch 19560/312500 | Loss: 9.5334 | Student: 37.2847 | Distill: 0.2829 | Time: 0.2s | ETA: 18.0h
[19:56:15] Batch 19570/312500 | Loss: 10.1332 | Student: 39.6252 | Distill: 0.3026 | Time: 0.3s | ETA: 27.9h
[19:56:19] Batch 19580/312500 | Loss: 9.4263 | Student: 36.6472 | Distill: 0.3527 | Time: 0.4s | ETA: 33.9h
[19:56:27] Batch 19590/312500 | Loss: 9.8926 | Student: 38.7044 | Distill: 0.2886 | Time: 0.8s | ETA: 64.6h
[19:56:30] Batch 19600/312500 | Loss: 9.8614 | Student: 38.3339 | Distill: 0.3705 | Time: 0.3s | ETA: 21.7h
[19:56:32] Batch 19610/312500 | Loss: 10.5244 | Student: 40.9922 | Distill: 0.3685 | Time: 0.1s | ETA: 11.6h
[19:56:33] Batch 19620/312500 | Loss: 9.0607 | Student: 35.3575 | Distill: 0.2951 | Time: 0.1s | ETA: 11.4h
[19:56:35] Batch 19630/312500 | Loss: 10.1321 | Student: 39.5247 | Distill: 0.3345 | Time: 0.2s | ETA: 16.3h
[19:56:38] Batch 19640/312500 | Loss: 10.1122 | Student: 39.5821 | Distill: 0.2888 | Time: 0.3s | ETA: 23.3h
[19:56:39] Batch 19650/312500 | Loss: 8.7039 | Student: 33.9682 | Distill: 0.2825 | Time: 0.2s | ETA: 12.5h
[19:56:46] Batch 19660/312500 | Loss: 10.3496 | Student: 40.4560 | Distill: 0.3142 | Time: 0.7s | ETA: 55.4h
[19:56:48] Batch 19670/312500 | Loss: 11.0425 | Student: 42.9565 | Distill: 0.4045 | Time: 0.1s | ETA: 12.1h
[19:56:50] Batch 19680/312500 | Loss: 9.9877 | Student: 38.9758 | Distill: 0.3251 | Time: 0.2s | ETA: 13.5h
[19:56:51] Batch 19690/312500 | Loss: 10.5272 | Student: 41.0803 | Distill: 0.3428 | Time: 0.1s | ETA: 11.1h
[19:56:52] Batch 19700/312500 | Loss: 8.8087 | Student: 34.4265 | Distill: 0.2695 | Time: 0.1s | ETA: 11.2h
[19:56:54] Batch 19710/312500 | Loss: 9.7761 | Student: 38.3138 | Distill: 0.2636 | Time: 0.1s | ETA: 10.9h
[19:56:55] Batch 19720/312500 | Loss: 10.1064 | Student: 39.3270 | Distill: 0.3662 | Time: 0.2s | ETA: 12.5h
[19:56:57] Batch 19730/312500 | Loss: 10.2274 | Student: 39.8993 | Distill: 0.3368 | Time: 0.1s | ETA: 11.6h
[19:56:58] Batch 19740/312500 | Loss: 10.4220 | Student: 40.8924 | Distill: 0.2652 | Time: 0.1s | ETA: 12.0h
[19:57:03] Batch 19750/312500 | Loss: 10.3388 | Student: 40.4680 | Distill: 0.2958 | Time: 0.5s | ETA: 37.4h
[19:57:06] Batch 19760/312500 | Loss: 10.6260 | Student: 41.5038 | Distill: 0.3333 | Time: 0.3s | ETA: 21.0h
[19:57:07] Batch 19770/312500 | Loss: 9.8572 | Student: 38.4985 | Distill: 0.3102 | Time: 0.2s | ETA: 13.4h
[19:57:09] Batch 19780/312500 | Loss: 9.5694 | Student: 37.1591 | Distill: 0.3728 | Time: 0.2s | ETA: 12.6h
[19:57:10] Batch 19790/312500 | Loss: 9.8085 | Student: 38.3786 | Distill: 0.2851 | Time: 0.2s | ETA: 12.3h
[19:57:12] Batch 19800/312500 | Loss: 10.2657 | Student: 40.0874 | Distill: 0.3251 | Time: 0.1s | ETA: 11.9h
[19:57:12]   Saved checkpoint at batch 19800
[19:57:19] Batch 19810/312500 | Loss: 9.3970 | Student: 36.7374 | Distill: 0.2835 | Time: 0.7s | ETA: 55.3h
[19:57:20] Batch 19820/312500 | Loss: 9.7558 | Student: 38.1316 | Distill: 0.2972 | Time: 0.2s | ETA: 13.1h
[19:57:22] Batch 19830/312500 | Loss: 10.0565 | Student: 39.4291 | Distill: 0.2657 | Time: 0.2s | ETA: 13.3h
[19:57:23] Batch 19840/312500 | Loss: 11.0232 | Student: 43.0097 | Distill: 0.3611 | Time: 0.1s | ETA: 10.8h
[19:57:25] Batch 19850/312500 | Loss: 9.8785 | Student: 38.3048 | Distill: 0.4031 | Time: 0.1s | ETA: 12.0h
[19:57:26] Batch 19860/312500 | Loss: 8.9241 | Student: 34.9600 | Distill: 0.2454 | Time: 0.1s | ETA: 11.5h
[19:57:28] Batch 19870/312500 | Loss: 10.0847 | Student: 39.4348 | Distill: 0.3014 | Time: 0.1s | ETA: 11.8h
[19:57:29] Batch 19880/312500 | Loss: 9.9711 | Student: 39.0379 | Distill: 0.2822 | Time: 0.2s | ETA: 12.2h
[19:57:31] Batch 19890/312500 | Loss: 10.5871 | Student: 41.2806 | Distill: 0.3560 | Time: 0.2s | ETA: 12.7h
[19:57:33] Batch 19900/312500 | Loss: 10.1619 | Student: 39.7897 | Distill: 0.2860 | Time: 0.2s | ETA: 13.2h
[19:57:34] Batch 19910/312500 | Loss: 10.5131 | Student: 41.1321 | Distill: 0.3068 | Time: 0.2s | ETA: 12.2h
[19:57:36] Batch 19920/312500 | Loss: 9.9141 | Student: 38.5340 | Distill: 0.3742 | Time: 0.2s | ETA: 12.2h
[19:57:44] Batch 19930/312500 | Loss: 9.3386 | Student: 36.4767 | Distill: 0.2926 | Time: 0.8s | ETA: 67.7h
[19:57:46] Batch 19940/312500 | Loss: 10.1154 | Student: 39.4883 | Distill: 0.3244 | Time: 0.2s | ETA: 15.5h
[19:57:48] Batch 19950/312500 | Loss: 9.9440 | Student: 38.7822 | Distill: 0.3312 | Time: 0.1s | ETA: 12.2h
[19:57:49] Batch 19960/312500 | Loss: 11.1454 | Student: 43.4047 | Distill: 0.3923 | Time: 0.1s | ETA: 11.2h
[19:57:51] Batch 19970/312500 | Loss: 9.6744 | Student: 37.7214 | Distill: 0.3254 | Time: 0.2s | ETA: 17.0h
[19:57:54] Batch 19980/312500 | Loss: 10.6432 | Student: 41.6908 | Distill: 0.2940 | Time: 0.2s | ETA: 20.1h
[19:57:57] Batch 19990/312500 | Loss: 9.7663 | Student: 38.2082 | Distill: 0.2857 | Time: 0.3s | ETA: 24.7h
[19:57:59] Batch 20000/312500 | Loss: 10.5306 | Student: 41.1542 | Distill: 0.3227 | Time: 0.3s | ETA: 21.2h
[19:58:03] Batch 20010/312500 | Loss: 9.8158 | Student: 38.2169 | Distill: 0.3488 | Time: 0.3s | ETA: 24.7h
[19:58:05] Batch 20020/312500 | Loss: 9.4175 | Student: 36.8680 | Distill: 0.2673 | Time: 0.2s | ETA: 15.6h
[19:58:09] Batch 20030/312500 | Loss: 11.5735 | Student: 45.2074 | Distill: 0.3622 | Time: 0.5s | ETA: 36.7h
[19:58:11] Batch 20040/312500 | Loss: 9.6063 | Student: 37.5091 | Distill: 0.3053 | Time: 0.2s | ETA: 18.6h
[19:58:13] Batch 20050/312500 | Loss: 9.2247 | Student: 36.1406 | Distill: 0.2527 | Time: 0.2s | ETA: 12.4h
[19:58:15] Batch 20060/312500 | Loss: 10.5816 | Student: 41.2782 | Distill: 0.3494 | Time: 0.2s | ETA: 13.1h
[19:58:23] Batch 20070/312500 | Loss: 10.1859 | Student: 39.7646 | Distill: 0.3263 | Time: 0.8s | ETA: 68.2h
[19:58:26] Batch 20080/312500 | Loss: 9.5588 | Student: 37.4314 | Distill: 0.2679 | Time: 0.3s | ETA: 25.2h
[19:58:30] Batch 20090/312500 | Loss: 10.0084 | Student: 39.2795 | Distill: 0.2514 | Time: 0.4s | ETA: 30.8h
[19:58:32] Batch 20100/312500 | Loss: 9.9357 | Student: 38.8228 | Distill: 0.3067 | Time: 0.2s | ETA: 13.4h
[19:58:32]   Saved checkpoint at batch 20100
[19:58:39] Batch 20110/312500 | Loss: 9.9299 | Student: 38.8296 | Distill: 0.2967 | Time: 0.7s | ETA: 59.9h
[19:58:44] Batch 20120/312500 | Loss: 9.5192 | Student: 37.1988 | Distill: 0.2926 | Time: 0.4s | ETA: 35.3h
[19:58:45] Batch 20130/312500 | Loss: 10.7731 | Student: 42.0968 | Distill: 0.3319 | Time: 0.1s | ETA: 11.2h
[19:58:47] Batch 20140/312500 | Loss: 9.0596 | Student: 35.2960 | Distill: 0.3141 | Time: 0.1s | ETA: 11.9h
[19:58:48] Batch 20150/312500 | Loss: 10.6163 | Student: 41.4694 | Distill: 0.3319 | Time: 0.1s | ETA: 11.5h
[19:58:55] Batch 20160/312500 | Loss: 9.7321 | Student: 37.9844 | Distill: 0.3147 | Time: 0.7s | ETA: 53.3h
[19:58:57] Batch 20170/312500 | Loss: 9.7868 | Student: 38.2838 | Distill: 0.2878 | Time: 0.2s | ETA: 16.1h
[19:58:58] Batch 20180/312500 | Loss: 9.6559 | Student: 37.6540 | Distill: 0.3232 | Time: 0.1s | ETA: 11.6h
[19:58:59] Batch 20190/312500 | Loss: 9.7793 | Student: 38.1352 | Distill: 0.3273 | Time: 0.1s | ETA: 11.2h
[19:59:01] Batch 20200/312500 | Loss: 9.7846 | Student: 38.2987 | Distill: 0.2799 | Time: 0.1s | ETA: 11.0h
[19:59:03] Batch 20210/312500 | Loss: 10.7081 | Student: 41.7462 | Distill: 0.3621 | Time: 0.2s | ETA: 13.0h
[19:59:05] Batch 20220/312500 | Loss: 9.9167 | Student: 38.6727 | Distill: 0.3314 | Time: 0.2s | ETA: 15.8h
[19:59:06] Batch 20230/312500 | Loss: 9.5550 | Student: 37.4791 | Distill: 0.2470 | Time: 0.1s | ETA: 10.9h
[19:59:07] Batch 20240/312500 | Loss: 10.0694 | Student: 39.3559 | Distill: 0.3073 | Time: 0.1s | ETA: 10.9h
[19:59:09] Batch 20250/312500 | Loss: 9.8959 | Student: 38.6992 | Distill: 0.2948 | Time: 0.2s | ETA: 12.2h
[19:59:15] Batch 20260/312500 | Loss: 10.4344 | Student: 40.7434 | Distill: 0.3314 | Time: 0.6s | ETA: 52.7h
[19:59:17] Batch 20270/312500 | Loss: 9.8023 | Student: 38.1887 | Distill: 0.3402 | Time: 0.1s | ETA: 11.8h
[19:59:19] Batch 20280/312500 | Loss: 9.6777 | Student: 37.7357 | Distill: 0.3250 | Time: 0.2s | ETA: 19.8h
[19:59:21] Batch 20290/312500 | Loss: 10.2544 | Student: 39.9945 | Distill: 0.3410 | Time: 0.2s | ETA: 15.7h
[19:59:23] Batch 20300/312500 | Loss: 9.3717 | Student: 36.5905 | Distill: 0.2988 | Time: 0.1s | ETA: 11.4h
[19:59:24] Batch 20310/312500 | Loss: 10.1949 | Student: 39.8350 | Distill: 0.3149 | Time: 0.1s | ETA: 11.0h
[19:59:26] Batch 20320/312500 | Loss: 10.3108 | Student: 40.3173 | Distill: 0.3086 | Time: 0.2s | ETA: 16.5h
[19:59:28] Batch 20330/312500 | Loss: 9.5513 | Student: 37.3360 | Distill: 0.2898 | Time: 0.2s | ETA: 13.6h
[19:59:29] Batch 20340/312500 | Loss: 10.4308 | Student: 40.7656 | Distill: 0.3193 | Time: 0.1s | ETA: 11.4h
[19:59:31] Batch 20350/312500 | Loss: 9.7156 | Student: 37.8532 | Distill: 0.3365 | Time: 0.1s | ETA: 10.9h
[19:59:36] Batch 20360/312500 | Loss: 9.2672 | Student: 36.3012 | Distill: 0.2558 | Time: 0.5s | ETA: 42.5h
[19:59:38] Batch 20370/312500 | Loss: 10.1033 | Student: 39.6127 | Distill: 0.2668 | Time: 0.2s | ETA: 14.5h
[19:59:40] Batch 20380/312500 | Loss: 9.2841 | Student: 36.1607 | Distill: 0.3252 | Time: 0.2s | ETA: 15.0h
[19:59:41] Batch 20390/312500 | Loss: 10.0794 | Student: 39.2224 | Distill: 0.3651 | Time: 0.2s | ETA: 12.3h
[19:59:43] Batch 20400/312500 | Loss: 10.0174 | Student: 39.0472 | Distill: 0.3409 | Time: 0.1s | ETA: 11.6h
[19:59:43]   Saved checkpoint at batch 20400
[19:59:45] Batch 20410/312500 | Loss: 10.3341 | Student: 40.1980 | Distill: 0.3795 | Time: 0.2s | ETA: 13.9h
[19:59:46] Batch 20420/312500 | Loss: 10.1310 | Student: 39.7221 | Distill: 0.2674 | Time: 0.2s | ETA: 13.1h
[19:59:48] Batch 20430/312500 | Loss: 9.9978 | Student: 39.1929 | Distill: 0.2661 | Time: 0.1s | ETA: 11.5h
[19:59:54] Batch 20440/312500 | Loss: 9.3747 | Student: 36.4186 | Distill: 0.3601 | Time: 0.6s | ETA: 48.1h
[19:59:55] Batch 20450/312500 | Loss: 9.2326 | Student: 36.0284 | Distill: 0.3006 | Time: 0.1s | ETA: 11.0h
[19:59:57] Batch 20460/312500 | Loss: 9.7215 | Student: 38.0512 | Distill: 0.2782 | Time: 0.2s | ETA: 12.6h
